timestamp,open,high,low,close,volume
2024-12-14T23:54:00Z,1.14020000,1.14300000,1.13990000,1.14220000,31853.80000000
2024-12-14T23:55:00Z,1.14160000,1.14960000,1.14140000,1.14900000,171453.60000000
2024-12-14T23:56:00Z,1.14900000,1.15020000,1.14660000,1.14750000,85470.60000000
2024-12-14T23:57:00Z,1.14750000,1.14840000,1.14630000,1.14770000,106427.40000000
2024-12-14T23:58:00Z,1.14750000,1.14820000,1.14560000,1.14580000,73900.70000000
2024-12-14T23:59:00Z,1.14570000,1.14570000,1.14300000,1.14360000,32328.80000000
2024-12-15T00:00:00Z,1.14350000,1.14560000,1.14290000,1.14400000,97426.80000000
2024-12-15T00:01:00Z,1.14370000,1.14410000,1.14150000,1.14350000,342428.10000000
2024-12-15T00:02:00Z,1.14340000,1.14840000,1.14130000,1.14680000,165143.60000000
2024-12-15T00:03:00Z,1.14690000,1.14740000,1.14560000,1.14640000,72414.60000000
2024-12-15T00:04:00Z,1.14650000,1.14720000,1.14030000,1.14330000,119291.30000000
2024-12-15T00:05:00Z,1.14360000,1.14390000,1.13920000,1.14090000,201262.20000000
2024-12-15T00:06:00Z,1.14060000,1.14060000,1.13730000,1.13780000,51233.20000000
2024-12-15T00:07:00Z,1.13830000,1.14170000,1.13770000,1.14160000,70035.80000000
2024-12-15T00:08:00Z,1.14170000,1.14180000,1.13980000,1.14080000,81016.80000000
2024-12-15T00:09:00Z,1.14060000,1.14170000,1.13930000,1.13970000,95502.50000000
2024-12-15T00:10:00Z,1.13940000,1.14240000,1.13650000,1.14190000,89550.50000000
2024-12-15T00:11:00Z,1.14170000,1.14200000,1.14020000,1.14050000,119566.40000000
2024-12-15T00:12:00Z,1.14050000,1.14080000,1.13850000,1.13850000,34890.70000000
2024-12-15T00:13:00Z,1.13850000,1.14220000,1.13810000,1.14090000,22864.40000000
2024-12-15T00:14:00Z,1.14070000,1.14160000,1.13990000,1.14130000,55945.60000000
2024-12-15T00:15:00Z,1.14180000,1.14460000,1.14100000,1.14160000,70876.60000000
2024-12-15T00:16:00Z,1.14150000,1.14300000,1.14060000,1.14120000,49263.60000000
2024-12-15T00:17:00Z,1.14100000,1.14120000,1.13800000,1.13880000,46876.50000000
2024-12-15T00:18:00Z,1.13890000,1.13980000,1.13790000,1.13880000,61579.90000000
2024-12-15T00:19:00Z,1.13890000,1.13920000,1.13750000,1.13800000,16796.90000000
2024-12-15T00:20:00Z,1.13770000,1.14140000,1.13760000,1.14050000,57384.40000000
2024-12-15T00:21:00Z,1.14060000,1.14150000,1.14020000,1.14130000,89603.80000000
2024-12-15T00:22:00Z,1.14150000,1.14260000,1.14120000,1.14190000,19191.90000000
2024-12-15T00:23:00Z,1.14230000,1.14370000,1.14170000,1.14260000,18256.40000000
2024-12-15T00:24:00Z,1.14250000,1.14900000,1.14230000,1.14790000,125042.20000000
2024-12-15T00:25:00Z,1.14800000,1.14810000,1.14650000,1.14700000,156673.30000000
2024-12-15T00:26:00Z,1.14700000,1.14810000,1.14550000,1.14790000,96267.50000000
2024-12-15T00:27:00Z,1.14760000,1.14830000,1.14490000,1.14500000,99071.30000000
2024-12-15T00:28:00Z,1.14510000,1.14570000,1.14170000,1.14260000,16542.40000000
2024-12-15T00:29:00Z,1.14190000,1.14260000,1.14150000,1.14180000,27268.20000000
2024-12-15T00:30:00Z,1.14190000,1.14230000,1.14110000,1.14130000,18128.60000000
2024-12-15T00:31:00Z,1.14140000,1.14180000,1.13210000,1.13340000,74761.50000000
2024-12-15T00:32:00Z,1.13340000,1.13510000,1.13220000,1.13230000,53968.10000000
2024-12-15T00:33:00Z,1.13240000,1.13330000,1.13140000,1.13170000,61637.20000000
2024-12-15T00:34:00Z,1.13180000,1.13400000,1.13180000,1.13240000,24945.40000000
2024-12-15T00:35:00Z,1.13240000,1.13260000,1.12730000,1.12780000,92027.70000000
2024-12-15T00:36:00Z,1.12780000,1.12890000,1.12660000,1.12840000,228126.90000000
2024-12-15T00:37:00Z,1.12830000,1.12860000,1.12560000,1.12600000,33819.60000000
2024-12-15T00:38:00Z,1.12620000,1.12880000,1.12520000,1.12830000,35099.00000000
2024-12-15T00:39:00Z,1.12840000,1.12990000,1.12740000,1.12740000,19898.50000000
2024-12-15T00:40:00Z,1.12770000,1.12780000,1.12510000,1.12660000,41595.90000000
2024-12-15T00:41:00Z,1.12670000,1.12970000,1.12580000,1.12970000,41098.50000000
2024-12-15T00:42:00Z,1.12940000,1.13540000,1.12910000,1.13540000,144700.80000000
2024-12-15T00:43:00Z,1.13540000,1.13540000,1.13320000,1.13320000,30427.70000000
2024-12-15T00:44:00Z,1.13310000,1.13370000,1.13230000,1.13330000,22607.10000000
2024-12-15T00:45:00Z,1.13330000,1.13580000,1.13330000,1.13440000,108415.00000000
2024-12-15T00:46:00Z,1.13470000,1.13490000,1.13190000,1.13250000,38164.70000000
2024-12-15T00:47:00Z,1.13230000,1.13370000,1.13180000,1.13250000,12841.60000000
2024-12-15T00:48:00Z,1.13200000,1.13260000,1.12800000,1.12910000,45339.50000000
2024-12-15T00:49:00Z,1.12950000,1.13000000,1.12810000,1.12850000,18881.50000000
2024-12-15T00:50:00Z,1.12840000,1.12850000,1.12710000,1.12760000,39187.20000000
2024-12-15T00:51:00Z,1.12750000,1.12830000,1.12640000,1.12710000,21187.50000000
2024-12-15T00:52:00Z,1.12710000,1.12810000,1.12640000,1.12780000,37122.60000000
2024-12-15T00:53:00Z,1.12810000,1.12910000,1.12750000,1.12870000,17749.00000000
2024-12-15T00:54:00Z,1.12890000,1.13170000,1.12890000,1.13090000,21701.30000000
2024-12-15T00:55:00Z,1.13050000,1.13060000,1.12870000,1.12970000,14653.30000000
2024-12-15T00:56:00Z,1.12940000,1.13070000,1.12930000,1.12980000,25988.70000000
2024-12-15T00:57:00Z,1.12950000,1.13070000,1.12950000,1.12960000,3002.50000000
2024-12-15T00:58:00Z,1.12960000,1.12960000,1.12720000,1.12810000,20826.00000000
2024-12-15T00:59:00Z,1.12860000,1.13020000,1.12820000,1.12900000,85799.90000000
2024-12-15T01:00:00Z,1.12930000,1.13030000,1.12700000,1.12710000,136768.20000000
2024-12-15T01:01:00Z,1.12790000,1.12910000,1.12790000,1.12910000,98464.10000000
2024-12-15T01:02:00Z,1.13070000,1.13230000,1.13040000,1.13080000,57238.00000000
2024-12-15T01:03:00Z,1.13040000,1.13050000,1.12810000,1.13010000,35091.00000000
2024-12-15T01:04:00Z,1.13050000,1.13050000,1.12910000,1.12950000,20302.20000000
2024-12-15T01:05:00Z,1.12990000,1.13080000,1.12690000,1.12720000,45175.70000000
2024-12-15T01:06:00Z,1.12720000,1.12910000,1.12680000,1.12910000,38384.00000000
2024-12-15T01:07:00Z,1.12920000,1.13320000,1.12920000,1.13320000,142926.40000000
2024-12-15T01:08:00Z,1.13280000,1.13520000,1.12860000,1.12860000,127628.30000000
2024-12-15T01:09:00Z,1.12860000,1.13080000,1.12860000,1.13080000,13542.10000000
2024-12-15T01:10:00Z,1.13080000,1.13270000,1.12910000,1.13150000,43879.50000000
2024-12-15T01:11:00Z,1.13150000,1.13220000,1.13020000,1.13150000,27587.70000000
2024-12-15T01:12:00Z,1.13160000,1.13200000,1.13070000,1.13080000,21438.40000000
2024-12-15T01:13:00Z,1.13050000,1.13190000,1.13010000,1.13060000,17947.10000000
2024-12-15T01:14:00Z,1.13040000,1.13040000,1.12800000,1.12890000,28697.70000000
2024-12-15T01:15:00Z,1.12880000,1.13330000,1.12840000,1.13240000,73023.90000000
2024-12-15T01:16:00Z,1.13210000,1.13430000,1.13190000,1.13340000,34548.00000000
2024-12-15T01:17:00Z,1.13380000,1.13670000,1.13370000,1.13490000,32621.90000000
2024-12-15T01:18:00Z,1.13490000,1.13610000,1.13340000,1.13340000,37200.60000000
2024-12-15T01:19:00Z,1.13320000,1.13320000,1.13000000,1.13260000,56434.40000000
2024-12-15T01:20:00Z,1.13280000,1.13710000,1.13280000,1.13700000,39659.90000000
2024-12-15T01:21:00Z,1.13710000,1.13720000,1.13460000,1.13640000,27394.30000000
2024-12-15T01:22:00Z,1.13640000,1.13680000,1.13360000,1.13420000,24553.00000000
2024-12-15T01:23:00Z,1.13450000,1.13730000,1.13450000,1.13730000,40904.20000000
2024-12-15T01:24:00Z,1.13700000,1.13760000,1.13600000,1.13760000,10133.00000000
2024-12-15T01:25:00Z,1.13770000,1.14130000,1.13770000,1.14130000,50186.60000000
2024-12-15T01:26:00Z,1.14140000,1.14160000,1.13430000,1.13490000,103474.30000000
2024-12-15T01:27:00Z,1.13570000,1.13610000,1.13150000,1.13170000,8782.40000000
2024-12-15T01:28:00Z,1.13170000,1.13410000,1.13040000,1.13380000,70187.30000000
2024-12-15T01:29:00Z,1.13340000,1.13390000,1.13200000,1.13340000,25006.70000000
2024-12-15T01:30:00Z,1.13340000,1.13560000,1.13280000,1.13430000,25751.50000000
2024-12-15T01:31:00Z,1.13450000,1.13450000,1.13090000,1.13090000,25152.20000000
2024-12-15T01:32:00Z,1.13110000,1.13160000,1.12960000,1.13020000,80800.20000000
2024-12-15T01:33:00Z,1.13000000,1.13120000,1.12940000,1.13070000,77796.80000000
2024-12-15T01:34:00Z,1.13100000,1.13200000,1.12990000,1.13040000,39128.70000000
2024-12-15T01:35:00Z,1.13040000,1.13140000,1.12970000,1.13120000,30004.30000000
2024-12-15T01:36:00Z,1.13090000,1.13700000,1.13090000,1.13690000,41496.50000000
2024-12-15T01:37:00Z,1.13670000,1.13740000,1.13440000,1.13460000,54538.80000000
2024-12-15T01:38:00Z,1.13450000,1.13480000,1.13310000,1.13360000,16301.90000000
2024-12-15T01:39:00Z,1.13340000,1.13520000,1.13330000,1.13410000,17156.20000000
2024-12-15T01:40:00Z,1.13420000,1.13600000,1.13230000,1.13260000,25722.20000000
2024-12-15T01:41:00Z,1.13260000,1.13330000,1.13230000,1.13330000,47729.50000000
2024-12-15T01:42:00Z,1.13280000,1.13450000,1.13230000,1.13450000,41643.30000000
2024-12-15T01:43:00Z,1.13500000,1.13530000,1.13350000,1.13350000,22057.60000000
2024-12-15T01:44:00Z,1.13360000,1.13520000,1.13330000,1.13400000,27877.00000000
2024-12-15T01:45:00Z,1.13410000,1.13410000,1.13000000,1.13240000,159404.90000000
2024-12-15T01:46:00Z,1.13300000,1.13720000,1.13300000,1.13720000,51380.70000000
2024-12-15T01:47:00Z,1.13700000,1.13810000,1.13630000,1.13650000,67714.00000000
2024-12-15T01:48:00Z,1.13630000,1.13730000,1.13450000,1.13630000,107293.70000000
2024-12-15T01:49:00Z,1.13620000,1.14100000,1.13520000,1.14050000,22648.50000000
2024-12-15T01:50:00Z,1.14050000,1.14180000,1.13970000,1.14140000,40138.10000000
2024-12-15T01:51:00Z,1.14140000,1.14220000,1.13830000,1.14160000,214672.60000000
2024-12-15T01:52:00Z,1.14170000,1.15000000,1.14170000,1.14910000,202506.10000000
2024-12-15T01:53:00Z,1.14930000,1.14990000,1.14650000,1.14840000,199609.00000000
2024-12-15T01:54:00Z,1.14850000,1.14870000,1.14660000,1.14740000,25208.30000000
2024-12-15T01:55:00Z,1.14730000,1.14910000,1.14560000,1.14660000,60381.40000000
2024-12-15T01:56:00Z,1.14690000,1.14860000,1.14640000,1.14700000,28584.10000000
2024-12-15T01:57:00Z,1.14700000,1.14890000,1.14560000,1.14810000,26574.60000000
2024-12-15T01:58:00Z,1.14800000,1.14940000,1.14640000,1.14810000,163996.20000000
2024-12-15T01:59:00Z,1.14840000,1.14840000,1.14530000,1.14540000,15532.70000000
2024-12-15T02:00:00Z,1.14550000,1.14550000,1.14070000,1.14110000,42903.50000000
2024-12-15T02:01:00Z,1.14100000,1.14100000,1.13670000,1.13670000,46098.60000000
2024-12-15T02:02:00Z,1.13670000,1.13700000,1.13380000,1.13570000,152138.60000000
2024-12-15T02:03:00Z,1.13590000,1.13720000,1.13480000,1.13580000,31976.30000000
2024-12-15T02:04:00Z,1.13590000,1.13720000,1.13430000,1.13490000,54970.20000000
2024-12-15T02:05:00Z,1.13510000,1.13700000,1.13480000,1.13550000,33583.80000000
2024-12-15T02:06:00Z,1.13540000,1.13650000,1.13370000,1.13630000,47890.30000000
2024-12-15T02:07:00Z,1.13600000,1.13770000,1.13570000,1.13760000,38591.30000000
2024-12-15T02:08:00Z,1.13760000,1.13780000,1.13480000,1.13500000,19076.70000000
2024-12-15T02:09:00Z,1.13480000,1.13600000,1.13450000,1.13540000,39198.00000000
2024-12-15T02:10:00Z,1.13580000,1.13650000,1.13360000,1.13650000,36835.70000000
2024-12-15T02:11:00Z,1.13660000,1.14090000,1.13660000,1.13950000,108926.60000000
2024-12-15T02:12:00Z,1.14020000,1.14100000,1.13880000,1.14100000,81286.70000000
2024-12-15T02:13:00Z,1.14100000,1.14170000,1.13970000,1.14000000,26914.70000000
2024-12-15T02:14:00Z,1.14010000,1.14020000,1.13650000,1.13790000,165143.40000000
2024-12-15T02:15:00Z,1.13840000,1.14110000,1.13760000,1.14030000,67987.00000000
2024-12-15T02:16:00Z,1.14110000,1.14230000,1.14040000,1.14110000,41488.50000000
2024-12-15T02:17:00Z,1.14160000,1.14400000,1.14160000,1.14300000,46975.30000000
2024-12-15T02:18:00Z,1.14280000,1.14630000,1.14250000,1.14630000,99838.20000000
2024-12-15T02:19:00Z,1.14640000,1.14780000,1.14570000,1.14680000,29346.10000000
2024-12-15T02:20:00Z,1.14680000,1.14950000,1.14540000,1.14950000,60738.10000000
2024-12-15T02:21:00Z,1.14940000,1.14940000,1.14660000,1.14740000,36157.10000000
2024-12-15T02:22:00Z,1.14740000,1.14740000,1.14500000,1.14690000,29399.70000000
2024-12-15T02:23:00Z,1.14680000,1.14760000,1.14570000,1.14680000,19007.90000000
2024-12-15T02:24:00Z,1.14630000,1.14720000,1.14610000,1.14680000,10030.60000000
2024-12-15T02:25:00Z,1.14680000,1.14790000,1.14640000,1.14650000,23815.60000000
2024-12-15T02:26:00Z,1.14650000,1.14690000,1.14480000,1.14560000,10928.90000000
2024-12-15T02:27:00Z,1.14550000,1.14580000,1.14460000,1.14500000,12428.20000000
2024-12-15T02:28:00Z,1.14500000,1.14510000,1.14290000,1.14310000,38342.90000000
2024-12-15T02:29:00Z,1.14300000,1.14330000,1.14210000,1.14290000,5107.30000000
2024-12-15T02:30:00Z,1.14300000,1.14400000,1.14200000,1.14390000,12847.10000000
2024-12-15T02:31:00Z,1.14400000,1.14570000,1.14400000,1.14530000,11511.50000000
2024-12-15T02:32:00Z,1.14540000,1.14700000,1.14460000,1.14490000,46249.40000000
2024-12-15T02:33:00Z,1.14500000,1.14540000,1.14120000,1.14120000,39098.60000000
2024-12-15T02:34:00Z,1.14120000,1.14120000,1.13920000,1.14050000,41590.80000000
2024-12-15T02:35:00Z,1.14070000,1.14460000,1.14070000,1.14320000,15775.90000000
2024-12-15T02:36:00Z,1.14330000,1.14520000,1.14330000,1.14450000,21425.00000000
2024-12-15T02:37:00Z,1.14410000,1.14490000,1.14340000,1.14340000,30724.90000000
2024-12-15T02:38:00Z,1.14350000,1.14550000,1.14330000,1.14480000,42769.60000000
2024-12-15T02:39:00Z,1.14430000,1.14760000,1.14430000,1.14580000,33685.90000000
2024-12-15T02:40:00Z,1.14520000,1.14620000,1.14480000,1.14560000,11672.60000000
2024-12-15T02:41:00Z,1.14520000,1.14520000,1.13990000,1.14080000,132237.80000000
2024-12-15T02:42:00Z,1.14070000,1.14170000,1.14040000,1.14120000,12210.00000000
2024-12-15T02:43:00Z,1.14070000,1.14310000,1.13980000,1.14300000,52881.80000000
2024-12-15T02:44:00Z,1.14290000,1.14470000,1.14260000,1.14410000,63093.10000000
2024-12-15T02:45:00Z,1.14390000,1.14390000,1.14090000,1.14180000,100993.50000000
2024-12-15T02:46:00Z,1.14200000,1.14350000,1.14180000,1.14240000,45463.90000000
2024-12-15T02:47:00Z,1.14260000,1.14390000,1.14180000,1.14220000,17656.50000000
2024-12-15T02:48:00Z,1.14260000,1.14260000,1.14070000,1.14140000,45222.50000000
2024-12-15T02:49:00Z,1.14140000,1.14200000,1.13990000,1.14000000,51412.10000000
2024-12-15T02:50:00Z,1.13990000,1.14120000,1.13740000,1.13870000,45579.30000000
2024-12-15T02:51:00Z,1.13890000,1.13930000,1.13820000,1.13820000,17798.00000000
2024-12-15T02:52:00Z,1.13820000,1.13840000,1.13480000,1.13490000,54823.70000000
2024-12-15T02:53:00Z,1.13500000,1.13780000,1.13480000,1.13730000,53202.70000000
2024-12-15T02:54:00Z,1.13740000,1.13800000,1.13640000,1.13690000,20524.40000000
2024-12-15T02:55:00Z,1.13670000,1.13750000,1.13620000,1.13640000,15035.10000000
2024-12-15T02:56:00Z,1.13610000,1.13730000,1.13390000,1.13450000,44493.90000000
2024-12-15T02:57:00Z,1.13460000,1.13500000,1.13310000,1.13320000,26223.70000000
2024-12-15T02:58:00Z,1.13350000,1.13500000,1.13300000,1.13500000,127274.40000000
2024-12-15T02:59:00Z,1.13510000,1.13570000,1.13440000,1.13560000,8618.80000000
2024-12-15T03:00:00Z,1.13520000,1.13920000,1.13520000,1.13920000,74069.70000000
2024-12-15T03:01:00Z,1.13900000,1.14000000,1.13870000,1.13900000,38756.80000000
2024-12-15T03:02:00Z,1.13890000,1.13930000,1.13660000,1.13670000,18909.10000000
2024-12-15T03:03:00Z,1.13680000,1.13880000,1.13460000,1.13660000,45513.00000000
2024-12-15T03:04:00Z,1.13690000,1.13730000,1.13460000,1.13510000,58749.30000000
2024-12-15T03:05:00Z,1.13520000,1.13710000,1.13350000,1.13670000,82035.50000000
2024-12-15T03:06:00Z,1.13640000,1.13650000,1.13500000,1.13600000,48709.60000000
2024-12-15T03:07:00Z,1.13570000,1.13570000,1.13240000,1.13280000,20533.70000000
2024-12-15T03:08:00Z,1.13280000,1.13290000,1.13070000,1.13120000,26091.20000000
2024-12-15T03:09:00Z,1.13160000,1.13230000,1.13160000,1.13220000,36927.10000000
2024-12-15T03:10:00Z,1.13220000,1.13300000,1.13150000,1.13280000,13409.60000000
2024-12-15T03:11:00Z,1.13300000,1.13410000,1.13290000,1.13300000,61634.00000000
2024-12-15T03:12:00Z,1.13350000,1.13350000,1.13180000,1.13230000,23587.80000000
2024-12-15T03:13:00Z,1.13250000,1.13450000,1.13220000,1.13270000,46400.90000000
2024-12-15T03:14:00Z,1.13310000,1.13430000,1.13310000,1.13350000,36872.00000000
2024-12-15T03:15:00Z,1.13330000,1.13470000,1.13290000,1.13430000,44968.80000000
2024-12-15T03:16:00Z,1.13400000,1.13420000,1.13260000,1.13300000,30358.00000000
2024-12-15T03:17:00Z,1.13280000,1.13370000,1.13170000,1.13350000,14682.20000000
2024-12-15T03:18:00Z,1.13370000,1.13510000,1.13360000,1.13410000,12428.00000000
2024-12-15T03:19:00Z,1.13430000,1.13470000,1.13160000,1.13290000,45239.70000000
2024-12-15T03:20:00Z,1.13290000,1.13290000,1.13080000,1.13090000,25974.80000000
2024-12-15T03:21:00Z,1.13080000,1.13310000,1.13080000,1.13260000,51513.30000000
2024-12-15T03:22:00Z,1.13260000,1.13260000,1.12960000,1.13150000,57340.90000000
2024-12-15T03:23:00Z,1.13180000,1.13240000,1.13080000,1.13130000,24345.30000000
2024-12-15T03:24:00Z,1.13160000,1.13580000,1.13150000,1.13520000,95605.10000000
2024-12-15T03:25:00Z,1.13500000,1.13500000,1.13290000,1.13340000,61288.50000000
2024-12-15T03:26:00Z,1.13360000,1.13360000,1.13250000,1.13260000,22856.90000000
2024-12-15T03:27:00Z,1.13220000,1.13220000,1.12770000,1.12810000,80418.60000000
2024-12-15T03:28:00Z,1.12830000,1.12830000,1.12720000,1.12770000,18851.70000000
2024-12-15T03:29:00Z,1.12780000,1.13040000,1.12750000,1.13030000,17709.60000000
2024-12-15T03:30:00Z,1.13030000,1.13030000,1.12720000,1.12750000,73809.20000000
2024-12-15T03:31:00Z,1.12770000,1.12780000,1.12570000,1.12680000,24598.40000000
2024-12-15T03:32:00Z,1.12720000,1.12850000,1.12670000,1.12670000,29791.10000000
2024-12-15T03:33:00Z,1.12680000,1.12700000,1.12220000,1.12340000,99257.10000000
2024-12-15T03:34:00Z,1.12350000,1.12510000,1.12330000,1.12400000,102636.00000000
2024-12-15T03:35:00Z,1.12370000,1.12400000,1.12270000,1.12290000,18345.30000000
2024-12-15T03:36:00Z,1.12340000,1.12380000,1.12290000,1.12370000,13263.70000000
2024-12-15T03:37:00Z,1.12370000,1.12840000,1.12370000,1.12720000,99717.80000000
2024-12-15T03:38:00Z,1.12730000,1.12880000,1.12730000,1.12730000,18822.10000000
2024-12-15T03:39:00Z,1.12730000,1.12790000,1.12700000,1.12700000,11794.40000000
2024-12-15T03:40:00Z,1.12750000,1.12790000,1.12680000,1.12680000,12335.30000000
2024-12-15T03:41:00Z,1.12680000,1.12720000,1.12490000,1.12550000,33826.10000000
2024-12-15T03:42:00Z,1.12550000,1.12580000,1.12390000,1.12540000,21692.20000000
2024-12-15T03:43:00Z,1.12550000,1.12590000,1.12490000,1.12540000,11538.50000000
2024-12-15T03:44:00Z,1.12530000,1.12850000,1.12530000,1.12810000,40284.50000000
2024-12-15T03:45:00Z,1.12820000,1.13030000,1.12820000,1.12860000,16140.90000000
2024-12-15T03:46:00Z,1.12830000,1.12950000,1.12740000,1.12830000,20503.00000000
2024-12-15T03:47:00Z,1.12870000,1.13110000,1.12870000,1.13030000,26306.60000000
2024-12-15T03:48:00Z,1.13010000,1.13110000,1.12880000,1.12880000,19391.60000000
2024-12-15T03:49:00Z,1.12890000,1.12950000,1.12830000,1.12910000,12270.20000000
2024-12-15T03:50:00Z,1.12860000,1.13020000,1.12860000,1.13020000,7413.00000000
2024-12-15T03:51:00Z,1.13000000,1.13040000,1.12760000,1.13000000,54579.70000000
2024-12-15T03:52:00Z,1.12990000,1.12990000,1.12770000,1.12800000,8373.80000000
2024-12-15T03:53:00Z,1.12810000,1.12890000,1.12660000,1.12680000,12177.50000000
2024-12-15T03:54:00Z,1.12690000,1.12760000,1.12490000,1.12530000,29643.70000000
2024-12-15T03:55:00Z,1.12570000,1.12600000,1.12330000,1.12380000,60196.90000000
2024-12-15T03:56:00Z,1.12390000,1.12710000,1.12380000,1.12620000,95293.80000000
2024-12-15T03:57:00Z,1.12640000,1.12640000,1.12580000,1.12620000,1685.10000000
2024-12-15T03:58:00Z,1.12620000,1.12620000,1.12480000,1.12480000,7382.70000000
2024-12-15T03:59:00Z,1.12470000,1.12490000,1.12230000,1.12390000,45610.00000000
2024-12-15T04:00:00Z,1.12390000,1.12400000,1.12270000,1.12300000,34878.60000000
2024-12-15T04:01:00Z,1.12300000,1.12300000,1.12010000,1.12050000,211497.60000000
2024-12-15T04:02:00Z,1.12080000,1.12470000,1.12060000,1.12300000,49686.90000000
2024-12-15T04:03:00Z,1.12330000,1.12450000,1.12240000,1.12340000,25907.10000000
2024-12-15T04:04:00Z,1.12380000,1.12450000,1.12330000,1.12430000,10491.90000000
2024-12-15T04:05:00Z,1.12390000,1.12470000,1.12180000,1.12370000,49914.50000000
2024-12-15T04:06:00Z,1.12330000,1.12330000,1.12140000,1.12140000,6912.60000000
2024-12-15T04:07:00Z,1.12140000,1.12250000,1.12140000,1.12170000,10222.60000000
2024-12-15T04:08:00Z,1.12170000,1.12180000,1.11940000,1.11990000,33023.90000000
2024-12-15T04:09:00Z,1.11990000,1.12020000,1.11950000,1.11960000,44476.70000000
2024-12-15T04:10:00Z,1.11970000,1.12070000,1.11790000,1.12020000,89684.30000000
2024-12-15T04:11:00Z,1.12020000,1.12060000,1.11970000,1.12010000,11070.40000000
2024-12-15T04:12:00Z,1.12020000,1.12030000,1.11890000,1.11990000,12535.30000000
