timestamp,open,high,low,close,volume
2024-12-14T23:57:00Z,0.15810000,0.15830000,0.15810000,0.15830000,123.00000000
2024-12-14T23:58:00Z,0.15840000,0.15910000,0.15840000,0.15900000,204950.00000000
2024-12-14T23:59:00Z,0.15890000,0.15890000,0.15870000,0.15870000,11062.00000000
2024-12-15T00:00:00Z,0.15900000,0.15900000,0.15840000,0.15840000,5185.00000000
2024-12-15T00:01:00Z,0.15840000,0.15860000,0.15840000,0.15860000,14836.00000000
2024-12-15T00:02:00Z,0.15860000,0.15890000,0.15860000,0.15880000,16663.00000000
2024-12-15T00:03:00Z,0.15890000,0.15900000,0.15890000,0.15900000,7058.00000000
2024-12-15T00:04:00Z,0.15910000,0.15910000,0.15890000,0.15890000,583.00000000
2024-12-15T00:05:00Z,0.15890000,0.15890000,0.15890000,0.15890000,358.00000000
2024-12-15T00:06:00Z,0.15880000,0.15880000,0.15830000,0.15840000,9348.00000000
2024-12-15T00:07:00Z,0.15850000,0.15860000,0.15840000,0.15840000,11557.00000000
2024-12-15T00:08:00Z,0.15870000,0.15870000,0.15870000,0.15870000,781.00000000
2024-12-15T00:09:00Z,0.15840000,0.15840000,0.15820000,0.15820000,6511.00000000
2024-12-15T00:10:00Z,0.15800000,0.15820000,0.15790000,0.15820000,12896.00000000
2024-12-15T00:11:00Z,0.15820000,0.15830000,0.15820000,0.15830000,343.00000000
2024-12-15T00:12:00Z,0.15830000,0.15830000,0.15830000,0.15830000,0.00000000
2024-12-15T00:13:00Z,0.15780000,0.15780000,0.15770000,0.15780000,30249.00000000
2024-12-15T00:14:00Z,0.15780000,0.15780000,0.15780000,0.15780000,107.00000000
2024-12-15T00:15:00Z,0.15800000,0.15800000,0.15800000,0.15800000,3999.00000000
2024-12-15T00:16:00Z,0.15780000,0.15790000,0.15770000,0.15780000,17985.00000000
2024-12-15T00:17:00Z,0.15780000,0.15780000,0.15750000,0.15770000,11094.00000000
2024-12-15T00:18:00Z,0.15760000,0.15780000,0.15760000,0.15760000,23670.00000000
2024-12-15T00:19:00Z,0.15740000,0.15740000,0.15740000,0.15740000,597.00000000
2024-12-15T00:20:00Z,0.15750000,0.15770000,0.15750000,0.15770000,1420.00000000
2024-12-15T00:21:00Z,0.15750000,0.15750000,0.15740000,0.15740000,6589.00000000
2024-12-15T00:22:00Z,0.15750000,0.15790000,0.15740000,0.15760000,8138.00000000
2024-12-15T00:23:00Z,0.15770000,0.15770000,0.15770000,0.15770000,74.00000000
2024-12-15T00:24:00Z,0.15760000,0.15760000,0.15750000,0.15750000,9662.00000000
2024-12-15T00:25:00Z,0.15750000,0.15750000,0.15740000,0.15750000,6561.00000000
2024-12-15T00:26:00Z,0.15730000,0.15770000,0.15730000,0.15760000,3227.00000000
2024-12-15T00:27:00Z,0.15740000,0.15740000,0.15720000,0.15740000,27300.00000000
2024-12-15T00:28:00Z,0.15720000,0.15730000,0.15710000,0.15710000,5235.00000000
2024-12-15T00:29:00Z,0.15720000,0.15720000,0.15720000,0.15720000,127.00000000
2024-12-15T00:30:00Z,0.15710000,0.15730000,0.15710000,0.15730000,1508.00000000
2024-12-15T00:31:00Z,0.15720000,0.15720000,0.15660000,0.15660000,8158.00000000
2024-12-15T00:32:00Z,0.15660000,0.15660000,0.15640000,0.15640000,3218.00000000
2024-12-15T00:33:00Z,0.15640000,0.15640000,0.15620000,0.15620000,6703.00000000
2024-12-15T00:34:00Z,0.15620000,0.15630000,0.15610000,0.15620000,1801.00000000
2024-12-15T00:35:00Z,0.15600000,0.15610000,0.15590000,0.15600000,5143.00000000
2024-12-15T00:36:00Z,0.15600000,0.15600000,0.15570000,0.15570000,957.00000000
2024-12-15T00:37:00Z,0.15570000,0.15570000,0.15560000,0.15560000,7136.00000000
2024-12-15T00:38:00Z,0.15550000,0.15570000,0.15540000,0.15550000,13779.00000000
2024-12-15T00:39:00Z,0.15550000,0.15560000,0.15530000,0.15530000,4628.00000000
2024-12-15T00:40:00Z,0.15540000,0.15540000,0.15460000,0.15460000,64190.00000000
2024-12-15T00:41:00Z,0.15470000,0.15470000,0.15400000,0.15440000,90830.00000000
2024-12-15T00:42:00Z,0.15440000,0.15540000,0.15440000,0.15540000,17549.00000000
2024-12-15T00:43:00Z,0.15550000,0.15550000,0.15540000,0.15540000,8474.00000000
2024-12-15T00:44:00Z,0.15540000,0.15540000,0.15510000,0.15510000,757.00000000
2024-12-15T00:45:00Z,0.15520000,0.15540000,0.15510000,0.15520000,9817.00000000
2024-12-15T00:46:00Z,0.15520000,0.15530000,0.15490000,0.15520000,22766.00000000
2024-12-15T00:47:00Z,0.15520000,0.15530000,0.15510000,0.15530000,1126.00000000
2024-12-15T00:48:00Z,0.15500000,0.15510000,0.15490000,0.15500000,5829.00000000
2024-12-15T00:49:00Z,0.15500000,0.15520000,0.15500000,0.15500000,8229.00000000
2024-12-15T00:50:00Z,0.15500000,0.15500000,0.15480000,0.15500000,7778.00000000
2024-12-15T00:51:00Z,0.15490000,0.15510000,0.15480000,0.15490000,4734.00000000
2024-12-15T00:52:00Z,0.15490000,0.15520000,0.15480000,0.15520000,809.00000000
2024-12-15T00:53:00Z,0.15520000,0.15550000,0.15520000,0.15550000,3557.00000000
2024-12-15T00:54:00Z,0.15550000,0.15580000,0.15550000,0.15580000,3145.00000000
2024-12-15T00:55:00Z,0.15570000,0.15570000,0.15560000,0.15560000,2419.00000000
2024-12-15T00:56:00Z,0.15570000,0.15590000,0.15570000,0.15590000,1172.00000000
2024-12-15T00:57:00Z,0.15580000,0.15590000,0.15570000,0.15570000,442.00000000
2024-12-15T00:58:00Z,0.15570000,0.15580000,0.15540000,0.15540000,22476.00000000
2024-12-15T00:59:00Z,0.15560000,0.15560000,0.15550000,0.15550000,241.00000000
2024-12-15T01:00:00Z,0.15560000,0.15560000,0.15560000,0.15560000,2296.00000000
2024-12-15T01:01:00Z,0.15560000,0.15590000,0.15560000,0.15590000,6257.00000000
2024-12-15T01:02:00Z,0.15600000,0.15670000,0.15600000,0.15650000,20448.00000000
2024-12-15T01:03:00Z,0.15630000,0.15670000,0.15630000,0.15670000,16331.00000000
2024-12-15T01:04:00Z,0.15660000,0.15690000,0.15660000,0.15670000,6859.00000000
2024-12-15T01:05:00Z,0.15680000,0.15690000,0.15650000,0.15650000,31526.00000000
2024-12-15T01:06:00Z,0.15670000,0.15690000,0.15670000,0.15690000,7722.00000000
2024-12-15T01:07:00Z,0.15700000,0.15710000,0.15680000,0.15680000,1089.00000000
2024-12-15T01:08:00Z,0.15690000,0.15690000,0.15690000,0.15690000,1979.00000000
2024-12-15T01:09:00Z,0.15680000,0.15680000,0.15680000,0.15680000,370.00000000
2024-12-15T01:10:00Z,0.15660000,0.15670000,0.15650000,0.15660000,1099.00000000
2024-12-15T01:11:00Z,0.15680000,0.15690000,0.15680000,0.15690000,2018.00000000
2024-12-15T01:12:00Z,0.15690000,0.15700000,0.15690000,0.15700000,175.00000000
2024-12-15T01:13:00Z,0.15690000,0.15700000,0.15690000,0.15700000,178.00000000
2024-12-15T01:14:00Z,0.15700000,0.15700000,0.15700000,0.15700000,166.00000000
2024-12-15T01:15:00Z,0.15680000,0.15730000,0.15680000,0.15730000,19528.00000000
2024-12-15T01:16:00Z,0.15720000,0.15730000,0.15720000,0.15730000,587.00000000
2024-12-15T01:17:00Z,0.15740000,0.15930000,0.15740000,0.15850000,309317.00000000
2024-12-15T01:18:00Z,0.15840000,0.15860000,0.15840000,0.15850000,10029.00000000
2024-12-15T01:19:00Z,0.15830000,0.15830000,0.15810000,0.15810000,7459.00000000
2024-12-15T01:20:00Z,0.15820000,0.15870000,0.15820000,0.15870000,12588.00000000
2024-12-15T01:21:00Z,0.15870000,0.15870000,0.15870000,0.15870000,175.00000000
2024-12-15T01:22:00Z,0.15880000,0.15880000,0.15850000,0.15850000,10872.00000000
2024-12-15T01:23:00Z,0.15860000,0.15890000,0.15860000,0.15890000,639.00000000
2024-12-15T01:24:00Z,0.15890000,0.15890000,0.15890000,0.15890000,1595.00000000
2024-12-15T01:25:00Z,0.15900000,0.15930000,0.15900000,0.15920000,9952.00000000
2024-12-15T01:26:00Z,0.15920000,0.15930000,0.15900000,0.15910000,1902.00000000
2024-12-15T01:27:00Z,0.15880000,0.15880000,0.15850000,0.15850000,2450.00000000
2024-12-15T01:28:00Z,0.15840000,0.15850000,0.15810000,0.15850000,6798.00000000
2024-12-15T01:29:00Z,0.15830000,0.15830000,0.15830000,0.15830000,2440.00000000
2024-12-15T01:30:00Z,0.15850000,0.15880000,0.15850000,0.15880000,6945.00000000
2024-12-15T01:31:00Z,0.15850000,0.15860000,0.15840000,0.15860000,6072.00000000
2024-12-15T01:32:00Z,0.15840000,0.15840000,0.15840000,0.15840000,91.00000000
2024-12-15T01:33:00Z,0.15850000,0.15890000,0.15850000,0.15890000,6337.00000000
2024-12-15T01:34:00Z,0.15880000,0.15900000,0.15880000,0.15890000,7778.00000000
2024-12-15T01:35:00Z,0.15870000,0.15870000,0.15870000,0.15870000,945.00000000
2024-12-15T01:36:00Z,0.15890000,0.15930000,0.15880000,0.15930000,6642.00000000
2024-12-15T01:37:00Z,0.15940000,0.15940000,0.15910000,0.15940000,6611.00000000
2024-12-15T01:38:00Z,0.15910000,0.15910000,0.15910000,0.15910000,48.00000000
2024-12-15T01:39:00Z,0.15900000,0.15900000,0.15890000,0.15890000,309.00000000
2024-12-15T01:40:00Z,0.15890000,0.15890000,0.15880000,0.15880000,1958.00000000
2024-12-15T01:41:00Z,0.15890000,0.15890000,0.15870000,0.15890000,190.00000000
2024-12-15T01:42:00Z,0.15880000,0.15900000,0.15880000,0.15900000,484.00000000
2024-12-15T01:43:00Z,0.15920000,0.15920000,0.15900000,0.15910000,2508.00000000
2024-12-15T01:44:00Z,0.15900000,0.15910000,0.15890000,0.15900000,657.00000000
2024-12-15T01:45:00Z,0.15900000,0.15930000,0.15870000,0.15910000,6330.00000000
2024-12-15T01:46:00Z,0.15940000,0.15960000,0.15930000,0.15960000,7913.00000000
2024-12-15T01:47:00Z,0.15960000,0.15970000,0.15950000,0.15960000,3166.00000000
2024-12-15T01:48:00Z,0.15950000,0.15970000,0.15940000,0.15970000,6876.00000000
2024-12-15T01:49:00Z,0.15960000,0.16000000,0.15950000,0.15980000,2497.00000000
2024-12-15T01:50:00Z,0.15980000,0.15990000,0.15980000,0.15980000,1724.00000000
2024-12-15T01:51:00Z,0.15970000,0.15970000,0.15950000,0.15970000,1044.00000000
2024-12-15T01:52:00Z,0.15980000,0.16010000,0.15980000,0.16000000,4104.00000000
2024-12-15T01:53:00Z,0.16010000,0.16020000,0.16000000,0.16020000,3108.00000000
2024-12-15T01:54:00Z,0.16020000,0.16030000,0.16020000,0.16020000,1086.00000000
2024-12-15T01:55:00Z,0.16030000,0.16030000,0.16020000,0.16020000,1615.00000000
2024-12-15T01:56:00Z,0.16020000,0.16030000,0.16020000,0.16020000,2974.00000000
2024-12-15T01:57:00Z,0.16020000,0.16040000,0.16020000,0.16030000,451.00000000
2024-12-15T01:58:00Z,0.16020000,0.16020000,0.16000000,0.16020000,2029.00000000
2024-12-15T01:59:00Z,0.16020000,0.16040000,0.16020000,0.16040000,7952.00000000
2024-12-15T02:00:00Z,0.16040000,0.16040000,0.16000000,0.16000000,12829.00000000
2024-12-15T02:01:00Z,0.15970000,0.15970000,0.15900000,0.15900000,72392.00000000
2024-12-15T02:02:00Z,0.15890000,0.15890000,0.15870000,0.15870000,5316.00000000
2024-12-15T02:03:00Z,0.15870000,0.15890000,0.15870000,0.15880000,12271.00000000
2024-12-15T02:04:00Z,0.15860000,0.15870000,0.15850000,0.15870000,2327.00000000
2024-12-15T02:05:00Z,0.15850000,0.15860000,0.15850000,0.15860000,2051.00000000
2024-12-15T02:06:00Z,0.15860000,0.15870000,0.15860000,0.15870000,1359.00000000
2024-12-15T02:07:00Z,0.15880000,0.15890000,0.15880000,0.15880000,335.00000000
2024-12-15T02:08:00Z,0.15920000,0.15920000,0.15900000,0.15900000,6305.00000000
2024-12-15T02:09:00Z,0.15890000,0.15890000,0.15870000,0.15880000,6507.00000000
2024-12-15T02:10:00Z,0.15860000,0.15860000,0.15850000,0.15850000,1782.00000000
2024-12-15T02:11:00Z,0.15870000,0.15910000,0.15870000,0.15910000,6863.00000000
2024-12-15T02:12:00Z,0.15920000,0.15920000,0.15890000,0.15900000,9926.00000000
2024-12-15T02:13:00Z,0.15890000,0.15890000,0.15860000,0.15870000,29230.00000000
2024-12-15T02:14:00Z,0.15870000,0.15870000,0.15860000,0.15870000,580.00000000
2024-12-15T02:15:00Z,0.15860000,0.15880000,0.15860000,0.15880000,5177.00000000
2024-12-15T02:16:00Z,0.15890000,0.15890000,0.15870000,0.15870000,1001.00000000
2024-12-15T02:17:00Z,0.15880000,0.15890000,0.15870000,0.15870000,1900.00000000
2024-12-15T02:18:00Z,0.15880000,0.15880000,0.15880000,0.15880000,106.00000000
2024-12-15T02:19:00Z,0.15890000,0.15890000,0.15890000,0.15890000,908.00000000
2024-12-15T02:20:00Z,0.15900000,0.15910000,0.15900000,0.15910000,70.00000000
2024-12-15T02:21:00Z,0.15890000,0.15890000,0.15890000,0.15890000,919.00000000
2024-12-15T02:22:00Z,0.15900000,0.15900000,0.15880000,0.15880000,5714.00000000
2024-12-15T02:23:00Z,0.15900000,0.15900000,0.15890000,0.15890000,888.00000000
2024-12-15T02:24:00Z,0.15890000,0.15890000,0.15890000,0.15890000,0.00000000
2024-12-15T02:25:00Z,0.15890000,0.15900000,0.15890000,0.15900000,1117.00000000
2024-12-15T02:26:00Z,0.15890000,0.15900000,0.15890000,0.15890000,201.00000000
2024-12-15T02:27:00Z,0.15900000,0.15900000,0.15890000,0.15900000,202.00000000
2024-12-15T02:28:00Z,0.15900000,0.15900000,0.15890000,0.15890000,2161.00000000
2024-12-15T02:29:00Z,0.15890000,0.15900000,0.15890000,0.15900000,927.00000000
2024-12-15T02:30:00Z,0.15910000,0.15920000,0.15910000,0.15920000,2486.00000000
2024-12-15T02:31:00Z,0.15920000,0.15940000,0.15920000,0.15940000,1178.00000000
2024-12-15T02:32:00Z,0.15940000,0.15940000,0.15940000,0.15940000,69.00000000
2024-12-15T02:33:00Z,0.15940000,0.15940000,0.15910000,0.15920000,7455.00000000
2024-12-15T02:34:00Z,0.15910000,0.15920000,0.15900000,0.15900000,3929.00000000
2024-12-15T02:35:00Z,0.15920000,0.15920000,0.15920000,0.15920000,49.00000000
2024-12-15T02:36:00Z,0.15920000,0.15920000,0.15910000,0.15910000,1280.00000000
2024-12-15T02:37:00Z,0.15930000,0.15930000,0.15900000,0.15900000,2303.00000000
2024-12-15T02:38:00Z,0.15900000,0.15900000,0.15900000,0.15900000,1104.00000000
2024-12-15T02:39:00Z,0.15890000,0.15900000,0.15890000,0.15900000,4212.00000000
2024-12-15T02:40:00Z,0.15890000,0.15890000,0.15860000,0.15880000,2554.00000000
2024-12-15T02:41:00Z,0.15870000,0.15870000,0.15840000,0.15860000,24205.00000000
2024-12-15T02:42:00Z,0.15850000,0.15860000,0.15850000,0.15860000,1092.00000000
2024-12-15T02:43:00Z,0.15860000,0.15890000,0.15860000,0.15890000,255.00000000
2024-12-15T02:44:00Z,0.15890000,0.15890000,0.15880000,0.15880000,2074.00000000
2024-12-15T02:45:00Z,0.15870000,0.15880000,0.15870000,0.15870000,1607.00000000
2024-12-15T02:46:00Z,0.15890000,0.15900000,0.15890000,0.15890000,1555.00000000
2024-12-15T02:47:00Z,0.15910000,0.15910000,0.15890000,0.15890000,1587.00000000
2024-12-15T02:48:00Z,0.15890000,0.15900000,0.15870000,0.15880000,833.00000000
2024-12-15T02:49:00Z,0.15870000,0.15880000,0.15870000,0.15880000,1891.00000000
2024-12-15T02:50:00Z,0.15880000,0.15890000,0.15850000,0.15880000,2185.00000000
2024-12-15T02:51:00Z,0.15890000,0.15900000,0.15890000,0.15890000,760.00000000
2024-12-15T02:52:00Z,0.15870000,0.15870000,0.15870000,0.15870000,88.00000000
2024-12-15T02:53:00Z,0.15880000,0.15900000,0.15880000,0.15900000,6292.00000000
2024-12-15T02:54:00Z,0.15880000,0.15880000,0.15880000,0.15880000,234.00000000
2024-12-15T02:55:00Z,0.15840000,0.15840000,0.15830000,0.15830000,6340.00000000
2024-12-15T02:56:00Z,0.15840000,0.15840000,0.15830000,0.15840000,939.00000000
2024-12-15T02:57:00Z,0.15820000,0.15820000,0.15780000,0.15790000,29194.00000000
2024-12-15T02:58:00Z,0.15790000,0.15790000,0.15780000,0.15790000,12375.00000000
2024-12-15T02:59:00Z,0.15780000,0.15780000,0.15770000,0.15780000,8654.00000000
2024-12-15T03:00:00Z,0.15790000,0.15790000,0.15790000,0.15790000,1189.00000000
2024-12-15T03:01:00Z,0.15810000,0.15810000,0.15790000,0.15790000,1537.00000000
2024-12-15T03:02:00Z,0.15800000,0.15810000,0.15790000,0.15790000,4435.00000000
2024-12-15T03:03:00Z,0.15770000,0.15790000,0.15740000,0.15740000,7352.00000000
2024-12-15T03:04:00Z,0.15750000,0.15750000,0.15730000,0.15750000,2189.00000000
2024-12-15T03:05:00Z,0.15720000,0.15760000,0.15720000,0.15760000,2602.00000000
2024-12-15T03:06:00Z,0.15770000,0.15780000,0.15760000,0.15780000,990.00000000
2024-12-15T03:07:00Z,0.15750000,0.15760000,0.15740000,0.15740000,5893.00000000
2024-12-15T03:08:00Z,0.15740000,0.15740000,0.15710000,0.15710000,5110.00000000
2024-12-15T03:09:00Z,0.15720000,0.15720000,0.15710000,0.15720000,3307.00000000
2024-12-15T03:10:00Z,0.15720000,0.15740000,0.15710000,0.15730000,8934.00000000
2024-12-15T03:11:00Z,0.15740000,0.15740000,0.15740000,0.15740000,5783.00000000
2024-12-15T03:12:00Z,0.15720000,0.15720000,0.15710000,0.15720000,10221.00000000
2024-12-15T03:13:00Z,0.15720000,0.15730000,0.15710000,0.15720000,11691.00000000
2024-12-15T03:14:00Z,0.15740000,0.15740000,0.15720000,0.15720000,958.00000000
2024-12-15T03:15:00Z,0.15730000,0.15730000,0.15700000,0.15710000,7581.00000000
2024-12-15T03:16:00Z,0.15710000,0.15720000,0.15690000,0.15690000,5577.00000000
2024-12-15T03:17:00Z,0.15690000,0.15690000,0.15670000,0.15690000,6369.00000000
2024-12-15T03:18:00Z,0.15690000,0.15690000,0.15690000,0.15690000,0.00000000
2024-12-15T03:19:00Z,0.15690000,0.15690000,0.15690000,0.15690000,64.00000000
2024-12-15T03:20:00Z,0.15660000,0.15670000,0.15650000,0.15660000,2264.00000000
2024-12-15T03:21:00Z,0.15680000,0.15680000,0.15670000,0.15670000,69.00000000
2024-12-15T03:22:00Z,0.15670000,0.15670000,0.15670000,0.15670000,935.00000000
2024-12-15T03:23:00Z,0.15660000,0.15660000,0.15660000,0.15660000,765.00000000
2024-12-15T03:24:00Z,0.15660000,0.15700000,0.15660000,0.15700000,18496.00000000
2024-12-15T03:25:00Z,0.15670000,0.15680000,0.15670000,0.15680000,650.00000000
2024-12-15T03:26:00Z,0.15670000,0.15670000,0.15660000,0.15660000,1304.00000000
2024-12-15T03:27:00Z,0.15660000,0.15660000,0.15660000,0.15660000,115.00000000
2024-12-15T03:28:00Z,0.15640000,0.15640000,0.15630000,0.15630000,3357.00000000
2024-12-15T03:29:00Z,0.15630000,0.15640000,0.15620000,0.15640000,4202.00000000
2024-12-15T03:30:00Z,0.15650000,0.15660000,0.15610000,0.15610000,6928.00000000
2024-12-15T03:31:00Z,0.15610000,0.15630000,0.15600000,0.15630000,2843.00000000
2024-12-15T03:32:00Z,0.15640000,0.15640000,0.15630000,0.15630000,1545.00000000
2024-12-15T03:33:00Z,0.15620000,0.15620000,0.15590000,0.15600000,22541.00000000
2024-12-15T03:34:00Z,0.15600000,0.15630000,0.15600000,0.15630000,1749.00000000
2024-12-15T03:35:00Z,0.15620000,0.15630000,0.15620000,0.15630000,919.00000000
2024-12-15T03:36:00Z,0.15620000,0.15630000,0.15610000,0.15630000,1111.00000000
2024-12-15T03:37:00Z,0.15620000,0.15660000,0.15620000,0.15660000,8206.00000000
2024-12-15T03:38:00Z,0.15670000,0.15670000,0.15650000,0.15650000,469.00000000
2024-12-15T03:39:00Z,0.15660000,0.15660000,0.15660000,0.15660000,1630.00000000
2024-12-15T03:40:00Z,0.15660000,0.15660000,0.15660000,0.15660000,0.00000000
2024-12-15T03:41:00Z,0.15640000,0.15640000,0.15620000,0.15620000,3960.00000000
2024-12-15T03:42:00Z,0.15620000,0.15620000,0.15620000,0.15620000,2502.00000000
2024-12-15T03:43:00Z,0.15610000,0.15620000,0.15610000,0.15620000,182.00000000
2024-12-15T03:44:00Z,0.15620000,0.15640000,0.15620000,0.15640000,2568.00000000
2024-12-15T03:45:00Z,0.15650000,0.15660000,0.15650000,0.15660000,6327.00000000
2024-12-15T03:46:00Z,0.15640000,0.15640000,0.15630000,0.15630000,309.00000000
2024-12-15T03:47:00Z,0.15630000,0.15640000,0.15630000,0.15630000,1660.00000000
2024-12-15T03:48:00Z,0.15630000,0.15640000,0.15610000,0.15610000,9380.00000000
2024-12-15T03:49:00Z,0.15620000,0.15620000,0.15620000,0.15620000,205.00000000
2024-12-15T03:50:00Z,0.15630000,0.15640000,0.15630000,0.15640000,1127.00000000
2024-12-15T03:51:00Z,0.15640000,0.15640000,0.15630000,0.15630000,1158.00000000
2024-12-15T03:52:00Z,0.15630000,0.15630000,0.15610000,0.15610000,623.00000000
2024-12-15T03:53:00Z,0.15600000,0.15600000,0.15590000,0.15590000,2602.00000000
2024-12-15T03:54:00Z,0.15580000,0.15580000,0.15580000,0.15580000,4154.00000000
2024-12-15T03:55:00Z,0.15580000,0.15590000,0.15580000,0.15590000,773.00000000
2024-12-15T03:56:00Z,0.15590000,0.15600000,0.15590000,0.15600000,1294.00000000
2024-12-15T03:57:00Z,0.15600000,0.15600000,0.15600000,0.15600000,97.00000000
2024-12-15T03:58:00Z,0.15590000,0.15590000,0.15580000,0.15580000,3850.00000000
2024-12-15T03:59:00Z,0.15570000,0.15570000,0.15530000,0.15530000,26038.00000000
2024-12-15T04:00:00Z,0.15540000,0.15580000,0.15540000,0.15560000,10643.00000000
2024-12-15T04:01:00Z,0.15560000,0.15570000,0.15560000,0.15570000,144.00000000
2024-12-15T04:02:00Z,0.15550000,0.15580000,0.15550000,0.15580000,1222.00000000
2024-12-15T04:03:00Z,0.15580000,0.15590000,0.15580000,0.15590000,7913.00000000
2024-12-15T04:04:00Z,0.15580000,0.15610000,0.15580000,0.15610000,11657.00000000
2024-12-15T04:05:00Z,0.15610000,0.15610000,0.15610000,0.15610000,0.00000000
2024-12-15T04:06:00Z,0.15610000,0.15610000,0.15610000,0.15610000,0.00000000
2024-12-15T04:07:00Z,0.15610000,0.15610000,0.15610000,0.15610000,0.00000000
2024-12-15T04:08:00Z,0.15590000,0.15590000,0.15590000,0.15590000,255.00000000
2024-12-15T04:09:00Z,0.15570000,0.15570000,0.15560000,0.15560000,16712.00000000
2024-12-15T04:10:00Z,0.15560000,0.15590000,0.15560000,0.15590000,1678.00000000
2024-12-15T04:11:00Z,0.15570000,0.15590000,0.15570000,0.15590000,2315.00000000
2024-12-15T04:12:00Z,0.15590000,0.15590000,0.15590000,0.15590000,0.00000000
2024-12-15T04:13:00Z,0.15580000,0.15590000,0.15580000,0.15580000,1575.00000000
2024-12-15T04:14:00Z,0.15570000,0.15600000,0.15570000,0.15600000,8923.00000000
2024-12-15T04:15:00Z,0.15620000,0.15680000,0.15620000,0.15680000,11054.00000000
2024-12-15T04:16:00Z,0.15700000,0.15710000,0.15700000,0.15710000,4328.00000000
2024-12-15T04:17:00Z,0.15710000,0.15750000,0.15690000,0.15730000,23331.00000000
2024-12-15T04:18:00Z,0.15730000,0.15770000,0.15730000,0.15770000,4337.00000000
2024-12-15T04:19:00Z,0.15780000,0.15800000,0.15770000,0.15790000,6471.00000000
2024-12-15T04:20:00Z,0.15780000,0.15780000,0.15730000,0.15750000,20646.00000000
2024-12-15T04:21:00Z,0.15760000,0.15860000,0.15740000,0.15830000,54769.00000000
2024-12-15T04:22:00Z,0.15850000,0.15860000,0.15830000,0.15850000,4434.00000000
